annotation/045F/pasquale.tsv	1-22	130-139	nauséeuse	I-Quality

annotation/057F/thibault.tsv	20-1	2370-2377	Mathieu	O
annotation/057F/thibault.tsv	20-2	2378-2381	des	O
annotation/057F/thibault.tsv	20-3	2382-2388	odeurs	B-Smell_Word
annotation/057F/thibault.tsv	20-4	2389-2391	et	O
annotation/057F/thibault.tsv	20-5	2392-2394	de	O
annotation/057F/thibault.tsv	20-6	2395-2399	leur	O
annotation/057F/thibault.tsv	20-7	2400-2413	détermination	O
annotation/057F/thibault.tsv	20-8	2414-2418	peut	O
annotation/057F/thibault.tsv	20-9	2419-2428	s'étendre	O
annotation/057F/thibault.tsv	20-10	2429-2438	utilement	O
annotation/057F/thibault.tsv	20-11	2439-2442	aux	O
annotation/057F/thibault.tsv	20-12	2443-2450	cépages	O
annotation/057F/thibault.tsv	20-13	2451-2454	mis	O
annotation/057F/thibault.tsv	20-14	2455-2457	en	O
annotation/057F/thibault.tsv	20-15	2458-2465	culture	O
annotation/057F/thibault.tsv	20-16	2465-2466	;	O
annotation/057F/thibault.tsv	20-17	2467-2469	un	O
annotation/057F/thibault.tsv	20-18	2470-2473	peu	O
annotation/057F/thibault.tsv	20-19	2474-2485	d'attention	O
annotation/057F/thibault.tsv	20-20	2486-2490	dans	O
annotation/057F/thibault.tsv	20-21	2491-2494	une	O
annotation/057F/thibault.tsv	20-22	2495-2506	dégustation	O
annotation/057F/thibault.tsv	20-23	2507-2517	méthodique	O
annotation/057F/thibault.tsv	20-24	2518-2521	des	O
annotation/057F/thibault.tsv	20-25	2522-2530	feuilles	O
annotation/057F/thibault.tsv	20-26	2531-2534	des	O
annotation/057F/thibault.tsv	20-27	2535-2542	cépages	O
annotation/057F/thibault.tsv	20-28	2543-2549	permet	O
annotation/057F/thibault.tsv	20-29	2550-2554	1res	O
annotation/057F/thibault.tsv	20-30	2555-2565	facilement	O
annotation/057F/thibault.tsv	20-31	2566-2568	de	O
annotation/057F/thibault.tsv	20-32	2569-2578	percevoir	O
annotation/057F/thibault.tsv	20-33	2579-2581	la	O
annotation/057F/thibault.tsv	20-34	2582-2593	probabilité	O
annotation/057F/thibault.tsv	20-35	2594-2597	des	O
annotation/057F/thibault.tsv	20-36	2598-2605	saveurs	O
annotation/057F/thibault.tsv	20-37	2606-2608	du	O
annotation/057F/thibault.tsv	20-38	2609-2612	vin	O
annotation/057F/thibault.tsv	20-39	2613-2614	à	O
annotation/057F/thibault.tsv	20-40	2615-2623	attendre	O
annotation/057F/thibault.tsv	20-41	2624-2626	de	O
annotation/057F/thibault.tsv	20-42	2627-2633	chaque	O
annotation/057F/thibault.tsv	20-43	2634-2640	cépage	O

annotation/057F/thibault.tsv	21-1	2642-2644	Il	O
annotation/057F/thibault.tsv	21-2	2645-2649	faut	O
annotation/057F/thibault.tsv	21-3	2650-2659	seulement	O
annotation/057F/thibault.tsv	21-4	2660-2665	avoir	O
annotation/057F/thibault.tsv	21-5	2666-2670	soin	O
annotation/057F/thibault.tsv	21-6	2670-2671	,	O
annotation/057F/thibault.tsv	21-7	2672-2676	dans	O
annotation/057F/thibault.tsv	21-8	2677-2682	cette	O
annotation/057F/thibault.tsv	21-9	2683-2694	dégustation	O
annotation/057F/thibault.tsv	21-10	2695-2698	des	O
annotation/057F/thibault.tsv	21-11	2699-2707	feuilles	O
annotation/057F/thibault.tsv	21-12	2707-2708	,	O
annotation/057F/thibault.tsv	21-13	2709-2719	d'éliminer	O
annotation/057F/thibault.tsv	21-14	2720-2723	les	O
annotation/057F/thibault.tsv	21-15	2724-2732	feuilles	O
annotation/057F/thibault.tsv	21-16	2733-2737	trop	O
annotation/057F/thibault.tsv	21-17	2738-2746	maculées	O
annotation/057F/thibault.tsv	21-18	2747-2749	de	O
annotation/057F/thibault.tsv	21-19	2750-2754	sels	O
annotation/057F/thibault.tsv	21-20	2755-2757	de	O
annotation/057F/thibault.tsv	21-21	2758-2764	cuivre	O
annotation/057F/thibault.tsv	21-22	2765-2768	qui	O
annotation/057F/thibault.tsv	21-23	2768-2769	,	O
annotation/057F/thibault.tsv	21-24	2770-2773	par	O
annotation/057F/thibault.tsv	21-25	2774-2778	leur	O
annotation/057F/thibault.tsv	21-26	2779-2785	légère	O
annotation/057F/thibault.tsv	21-27	2786-2794	amertume	O
annotation/057F/thibault.tsv	21-28	2794-2795	,	O
annotation/057F/thibault.tsv	21-29	2796-2804	faussent	O
annotation/057F/thibault.tsv	21-30	2805-2809	plus	O
annotation/057F/thibault.tsv	21-31	2810-2812	ou	O
annotation/057F/thibault.tsv	21-32	2813-2818	moins	O
annotation/057F/thibault.tsv	21-33	2819-2821	la	O
annotation/057F/thibault.tsv	21-34	2822-2833	sensibilité	O
annotation/057F/thibault.tsv	21-35	2834-2836	du	O
annotation/057F/thibault.tsv	21-36	2837-2848	dégustateur	O

annotation/057F/thibault.tsv	22-1	2853-2858	Comme	O
annotation/057F/thibault.tsv	22-2	2859-2871	vérification	O
annotation/057F/thibault.tsv	22-3	2872-2883	corrélative	O
annotation/057F/thibault.tsv	22-4	2883-2884	,	O
annotation/057F/thibault.tsv	22-5	2885-2887	on	O
annotation/057F/thibault.tsv	22-6	2888-2896	pourrait	O
annotation/057F/thibault.tsv	22-7	2896-2897	,	O
annotation/057F/thibault.tsv	22-8	2898-2902	avec	O
annotation/057F/thibault.tsv	22-9	2903-2908	fruit	O
annotation/057F/thibault.tsv	22-10	2908-2909	,	O
annotation/057F/thibault.tsv	22-11	2910-2919	distiller	O
annotation/057F/thibault.tsv	22-12	2920-2921	(	O
annotation/057F/thibault.tsv	22-13	2921-2927	autant	O
annotation/057F/thibault.tsv	22-14	2928-2931	que	O
annotation/057F/thibault.tsv	22-15	2932-2940	possible	O
annotation/057F/thibault.tsv	22-16	2941-2943	en	O
annotation/057F/thibault.tsv	22-17	2944-2949	verre	O
annotation/057F/thibault.tsv	22-18	2949-2950	)	O
annotation/057F/thibault.tsv	22-19	2951-2954	des	O
annotation/057F/thibault.tsv	22-20	2955-2963	feuilles	O
annotation/057F/thibault.tsv	22-21	2964-2972	macérées	O
annotation/057F/thibault.tsv	22-22	2973-2977	dans	O
annotation/057F/thibault.tsv	22-23	2978-2980	de	O
annotation/057F/thibault.tsv	22-24	2981-2986	l'eau	O
annotation/057F/thibault.tsv	22-25	2987-2991	pure	O
annotation/057F/thibault.tsv	22-26	2992-2999	pendant	O
annotation/057F/thibault.tsv	22-27	3000-3008	quelques	O
annotation/057F/thibault.tsv	22-28	3009-3015	heures	O
annotation/057F/thibault.tsv	22-29	3016-3017	(	O
annotation/057F/thibault.tsv	22-30	3017-3019	24	O
annotation/057F/thibault.tsv	22-31	3020-3021	à	O
annotation/057F/thibault.tsv	22-32	3022-3024	36	O
annotation/057F/thibault.tsv	22-33	3025-3031	heures	O
annotation/057F/thibault.tsv	22-34	3031-3032	,	O
annotation/057F/thibault.tsv	22-35	3033-3039	nombre	O
annotation/057F/thibault.tsv	22-36	3040-3048	variable	O
annotation/057F/thibault.tsv	22-37	3049-3056	suivant	O
annotation/057F/thibault.tsv	22-38	3057-3059	la	O
annotation/057F/thibault.tsv	22-39	3060-3071	température	O
annotation/057F/thibault.tsv	22-40	3072-3079	régnant	O
annotation/057F/thibault.tsv	22-41	3080-3082	au	O
annotation/057F/thibault.tsv	22-42	3083-3089	moment	O
annotation/057F/thibault.tsv	22-43	3090-3092	de	O
annotation/057F/thibault.tsv	22-44	3093-3095	la	O
annotation/057F/thibault.tsv	22-45	3096-3106	macération	O
annotation/057F/thibault.tsv	22-46	3106-3107	)	O

annotation/057F/pasquale.tsv	23-1	3109-3111	Le	O
annotation/057F/pasquale.tsv	23-2	3112-3121	distillât	O
annotation/057F/pasquale.tsv	23-3	3122-3124	de	O
annotation/057F/pasquale.tsv	23-4	3125-3127	la	O
annotation/057F/pasquale.tsv	23-5	3128-3133	masse	O
annotation/057F/pasquale.tsv	23-6	3134-3141	donnera	O
annotation/057F/pasquale.tsv	23-7	3142-3144	un	O
annotation/057F/pasquale.tsv	23-8	3145-3152	extrait	O
annotation/057F/pasquale.tsv	23-9	3153-3163	absolument	O
annotation/057F/pasquale.tsv	23-10	3164-3173	identique	O
annotation/057F/pasquale.tsv	23-11	3174-3179	comme	O
annotation/057F/pasquale.tsv	23-12	3180-3184	goût	O
annotation/057F/pasquale.tsv	23-13	3185-3186	(	O
annotation/057F/pasquale.tsv	23-14	3186-3190	sauf	O
annotation/057F/pasquale.tsv	23-15	3191-3193	la	O
annotation/057F/pasquale.tsv	23-16	3194-3203	sensation	O
annotation/057F/pasquale.tsv	23-17	3204-3212	spéciale	O
annotation/057F/pasquale.tsv	23-18	3213-3221	produite	O
annotation/057F/pasquale.tsv	23-19	3222-3225	par	O
annotation/057F/pasquale.tsv	23-20	3226-3234	l'alcool	O
annotation/057F/pasquale.tsv	23-21	3234-3235	)	O
annotation/057F/pasquale.tsv	23-22	3236-3238	et	O
annotation/057F/pasquale.tsv	23-23	3239-3244	comme	O
annotation/057F/pasquale.tsv	23-24	3245-3250	odeur	B-Smell_Word
annotation/057F/pasquale.tsv	23-25	3250-3251	,	O
annotation/057F/pasquale.tsv	23-26	3252-3255	aux	O
annotation/057F/pasquale.tsv	23-27	3256-3260	vins	B-Smell_Source
annotation/057F/pasquale.tsv	23-28	3261-3263	et	O
annotation/057F/pasquale.tsv	23-29	3264-3275	eaux-de-vie	B-Smell_Source
annotation/057F/pasquale.tsv	23-30	3276-3277	(	O
annotation/057F/pasquale.tsv	23-31	3277-3285	produits	O
annotation/057F/pasquale.tsv	23-32	3286-3294	extraits	O
annotation/057F/pasquale.tsv	23-33	3295-3298	par	O
annotation/057F/pasquale.tsv	23-34	3299-3311	distillation	O
annotation/057F/pasquale.tsv	23-35	3312-3314	du	O
annotation/057F/pasquale.tsv	23-36	3315-3318	vin	O
annotation/057F/pasquale.tsv	23-37	3318-3319	)	O
annotation/057F/pasquale.tsv	23-38	3320-3322	en	O
annotation/057F/pasquale.tsv	23-39	3323-3333	provenance	O
annotation/057F/pasquale.tsv	23-40	3334-3336	de	O
annotation/057F/pasquale.tsv	23-41	3337-3343	chaque	O
annotation/057F/pasquale.tsv	23-42	3344-3350	cépage	O
annotation/057F/pasquale.tsv	23-43	3351-3360	considéré	O

annotation/057F/pasquale.tsv	24-1	3362-3364	Il	O
annotation/057F/pasquale.tsv	24-2	3365-3368	est	O
annotation/057F/pasquale.tsv	24-3	3369-3373	même	O
annotation/057F/pasquale.tsv	24-4	3374-3382	possible	O
annotation/057F/pasquale.tsv	24-5	3382-3383	,	O
annotation/057F/pasquale.tsv	24-6	3384-3386	et	O
annotation/057F/pasquale.tsv	24-7	3387-3391	ceci	O
annotation/057F/pasquale.tsv	24-8	3392-3396	très	O
annotation/057F/pasquale.tsv	24-9	3397-3406	nettement	O
annotation/057F/pasquale.tsv	24-10	3406-3407	,	O
annotation/057F/pasquale.tsv	24-11	3408-3410	de	O
annotation/057F/pasquale.tsv	24-12	3411-3420	percevoir	O
annotation/057F/pasquale.tsv	24-13	3421-3432	l'influence	O
annotation/057F/pasquale.tsv	24-14	3433-3435	du	O
annotation/057F/pasquale.tsv	24-15	3436-3448	porte-greffe	O
annotation/057F/pasquale.tsv	24-16	3449-3452	sur	O
annotation/057F/pasquale.tsv	24-17	3453-3455	le	O
annotation/057F/pasquale.tsv	24-18	3456-3463	produit	O
annotation/057F/pasquale.tsv	24-19	3464-3466	de	O
annotation/057F/pasquale.tsv	24-20	3467-3469	la	O
annotation/057F/pasquale.tsv	24-21	3470-3477	récolte	O
annotation/057F/pasquale.tsv	24-22	3478-3480	du	O
annotation/057F/pasquale.tsv	24-23	3484-3485	-	O
annotation/057F/pasquale.tsv	24-24	3486-3489	173	O
annotation/057F/pasquale.tsv	24-25	3490-3491	-	O
annotation/057F/pasquale.tsv	24-26	3495-3501	cépage	O

annotation/024F/thibault.tsv	2-1	323-325	Si	O
annotation/024F/thibault.tsv	2-2	326-328	on	O
annotation/024F/thibault.tsv	2-3	329-333	leur	O
annotation/024F/thibault.tsv	2-4	334-341	objecte	O
annotation/024F/thibault.tsv	2-5	342-345	que	O
annotation/024F/thibault.tsv	2-6	346-351	l'air	O
annotation/024F/thibault.tsv	2-7	352-355	est	O
annotation/024F/thibault.tsv	2-8	356-367	quelquefois	O
annotation/024F/thibault.tsv	2-9	368-380	pestilentiel	O
annotation/024F/thibault.tsv	2-10	380-381	,	O
annotation/024F/thibault.tsv	2-11	382-387	c'est	O
annotation/024F/thibault.tsv	2-12	388-392	bien	O
annotation/024F/thibault.tsv	2-13	393-399	plutôt	O
annotation/024F/thibault.tsv	2-14	400-403	des	O
annotation/024F/thibault.tsv	2-15	404-415	exhalaisons	B-Smell_Word
annotation/024F/thibault.tsv	2-16	416-421	qu'on	O
annotation/024F/thibault.tsv	2-17	422-426	doit	O
annotation/024F/thibault.tsv	2-18	427-429	le	O
annotation/024F/thibault.tsv	2-19	430-434	dire	O

annotation/103F/pasquale.tsv	8-1	3175-3185	J'observai	O
annotation/103F/pasquale.tsv	8-2	3186-3191	aussi	O
annotation/103F/pasquale.tsv	8-3	3192-3195	que	O
annotation/103F/pasquale.tsv	8-4	3196-3201	l'eau	O
annotation/103F/pasquale.tsv	8-5	3202-3205	qui	O
annotation/103F/pasquale.tsv	8-6	3206-3212	paroît	O
annotation/103F/pasquale.tsv	8-7	3213-3225	très-limpide	O
annotation/103F/pasquale.tsv	8-8	3226-3230	dans	O
annotation/103F/pasquale.tsv	8-9	3231-3234	les	O
annotation/103F/pasquale.tsv	8-10	3235-3245	bouteilles	O
annotation/103F/pasquale.tsv	8-11	3245-3246	,	O
annotation/103F/pasquale.tsv	8-12	3247-3249	se	O
annotation/103F/pasquale.tsv	8-13	3250-3258	décharge	O
annotation/103F/pasquale.tsv	8-14	3259-3264	après	O
annotation/103F/pasquale.tsv	8-15	3265-3267	un	O
annotation/103F/pasquale.tsv	8-16	3268-3275	certain	O
annotation/103F/pasquale.tsv	8-17	3276-3281	temps	O
annotation/103F/pasquale.tsv	8-18	3281-3282	,	O
annotation/103F/pasquale.tsv	8-19	3283-3288	d'une	O
annotation/103F/pasquale.tsv	8-20	3289-3296	matière	O
annotation/103F/pasquale.tsv	8-21	3297-3305	bleuâtre	O
annotation/103F/pasquale.tsv	8-22	3305-3306	,	O
annotation/103F/pasquale.tsv	8-23	3307-3310	qui	O
annotation/103F/pasquale.tsv	8-24	3311-3316	forme	O
annotation/103F/pasquale.tsv	8-25	3317-3320	une	O
annotation/103F/pasquale.tsv	8-26	3321-3330	pellicule	O
annotation/103F/pasquale.tsv	8-27	3331-3334	fur	O
annotation/103F/pasquale.tsv	8-28	3335-3337	la	O
annotation/103F/pasquale.tsv	8-29	3338-3345	surface	O
annotation/103F/pasquale.tsv	8-30	3346-3347	;	O
annotation/103F/pasquale.tsv	8-31	3348-3353	l'eau	B-Smell_Source
annotation/103F/pasquale.tsv	8-32	3354-3357	n'a	B-Quality
annotation/103F/pasquale.tsv	8-33	3358-3362	plus	I-Quality
annotation/103F/pasquale.tsv	8-34	3363-3368	alors	O
annotation/103F/pasquale.tsv	8-35	3369-3376	d'odeur	B-Smell_Word
annotation/103F/pasquale.tsv	8-36	3377-3378	;	O
annotation/103F/pasquale.tsv	8-37	3379-3383	mais	O
annotation/103F/pasquale.tsv	8-38	3384-3386	si	O
annotation/103F/pasquale.tsv	8-39	3387-3389	on	O
annotation/103F/pasquale.tsv	8-40	3390-3396	remêle	O
annotation/103F/pasquale.tsv	8-41	3397-3407	exactement	O
annotation/103F/pasquale.tsv	8-42	3408-3410	ce	O
annotation/103F/pasquale.tsv	8-43	3411-3416	dépôt	O
annotation/103F/pasquale.tsv	8-44	3417-3419	èn	O
annotation/103F/pasquale.tsv	8-45	3420-3427	agitant	O
annotation/103F/pasquale.tsv	8-46	3428-3430	la	O
annotation/103F/pasquale.tsv	8-47	3431-3440	bouteille	O
annotation/103F/pasquale.tsv	8-48	3440-3441	,	O
annotation/103F/pasquale.tsv	8-49	3442-3447	toute	O
annotation/103F/pasquale.tsv	8-50	3448-3450	la	O
annotation/103F/pasquale.tsv	8-51	3451-3459	mauvaise	B-Quality
annotation/103F/pasquale.tsv	8-52	3460-3465	odeur	B-Smell_Word
annotation/103F/pasquale.tsv	8-53	3466-3473	revient	O
annotation/103F/pasquale.tsv	8-54	3474-3475	:	O
annotation/103F/pasquale.tsv	8-55	3476-3481	cette	O
annotation/103F/pasquale.tsv	8-56	3482-3485	eau	O
annotation/103F/pasquale.tsv	8-57	3486-3488	ne	O
annotation/103F/pasquale.tsv	8-58	3489-3496	dissout	O
annotation/103F/pasquale.tsv	8-59	3497-3502	point	O
annotation/103F/pasquale.tsv	8-60	3503-3505	le	O
annotation/103F/pasquale.tsv	8-61	3506-3511	savon	O
annotation/103F/pasquale.tsv	8-62	3512-3513	,	O
annotation/103F/pasquale.tsv	8-63	3514-3515	&	O
annotation/103F/pasquale.tsv	8-64	3516-3518	ne	O
annotation/103F/pasquale.tsv	8-65	3519-3526	produit	O
annotation/103F/pasquale.tsv	8-66	3527-3532	aucun	O
annotation/103F/pasquale.tsv	8-67	3533-3538	effet	O
annotation/103F/pasquale.tsv	8-68	3539-3542	sur	O
annotation/103F/pasquale.tsv	8-69	3543-3545	le	O
annotation/103F/pasquale.tsv	8-70	3546-3552	papier	O
annotation/103F/pasquale.tsv	8-71	3553-3557	bleu	O

annotation/103F/pasquale.tsv	9-1	3559-3562	Ces	O
annotation/103F/pasquale.tsv	9-2	3563-3574	différentes	O
annotation/103F/pasquale.tsv	9-3	3575-3586	expériences	O
annotation/103F/pasquale.tsv	9-4	3587-3596	piquèrent	O
annotation/103F/pasquale.tsv	9-5	3597-3599	ma	O
annotation/103F/pasquale.tsv	9-6	3600-3609	curiosité	O
annotation/103F/pasquale.tsv	9-7	3609-3610	,	O
annotation/103F/pasquale.tsv	9-8	3611-3613	ne	O
annotation/103F/pasquale.tsv	9-9	3614-3621	pouvant	O
annotation/103F/pasquale.tsv	9-10	3622-3629	deviner	O
annotation/103F/pasquale.tsv	9-11	3630-3632	le	O
annotation/103F/pasquale.tsv	9-12	3633-3639	secret	O
annotation/103F/pasquale.tsv	9-13	3640-3642	de	O
annotation/103F/pasquale.tsv	9-14	3643-3645	la	O
annotation/103F/pasquale.tsv	9-15	3646-3652	Nature	O
annotation/103F/pasquale.tsv	9-16	3652-3653	,	O
annotation/103F/pasquale.tsv	9-17	3654-3659	j'eus	O
annotation/103F/pasquale.tsv	9-18	3660-3667	recours	O
annotation/103F/pasquale.tsv	9-19	3668-3669	à	O
annotation/103F/pasquale.tsv	9-20	3670-3673	feu	O
annotation/103F/pasquale.tsv	9-21	3674-3675	M	O
annotation/103F/pasquale.tsv	9-22	3675-3676	.	O
annotation/103F/pasquale.tsv	9-23	3677-3683	l'Abbé	O
annotation/103F/pasquale.tsv	9-24	3684-3690	Noliet	O
annotation/103F/pasquale.tsv	9-25	3690-3691	,	O
annotation/103F/pasquale.tsv	9-26	3692-3695	qui	O
annotation/103F/pasquale.tsv	9-27	3696-3698	se	O
annotation/103F/pasquale.tsv	9-28	3699-3706	faisoit	O
annotation/103F/pasquale.tsv	9-29	3707-3709	un	O
annotation/103F/pasquale.tsv	9-30	3710-3717	plaisir	O
annotation/103F/pasquale.tsv	9-31	3718-3725	d'aider	O
annotation/103F/pasquale.tsv	9-32	3726-3728	de	O
annotation/103F/pasquale.tsv	9-33	3729-3732	ses	O
annotation/103F/pasquale.tsv	9-34	3733-3741	lumières	O
annotation/103F/pasquale.tsv	9-35	3742-3746	ceux	O
annotation/103F/pasquale.tsv	9-36	3747-3750	qui	O
annotation/103F/pasquale.tsv	9-37	3751-3763	témoignoient	O
annotation/103F/pasquale.tsv	9-38	3764-3769	avoir	O
annotation/103F/pasquale.tsv	9-39	3770-3772	du	O
annotation/103F/pasquale.tsv	9-40	3773-3777	goût	O
annotation/103F/pasquale.tsv	9-41	3777-3778	,	O
annotation/103F/pasquale.tsv	9-42	3779-3783	pour	O
annotation/103F/pasquale.tsv	9-43	3784-3786	la	O
annotation/103F/pasquale.tsv	9-44	3787-3795	Physique	O
annotation/103F/pasquale.tsv	9-45	3795-3796	,	O
annotation/103F/pasquale.tsv	9-46	3797-3799	je	O
annotation/103F/pasquale.tsv	9-47	3800-3803	lui	O
annotation/103F/pasquale.tsv	9-48	3804-3807	fis	O
annotation/103F/pasquale.tsv	9-49	3808-3812	part	O
annotation/103F/pasquale.tsv	9-50	3813-3815	de	O
annotation/103F/pasquale.tsv	9-51	3816-3818	ma	O
annotation/103F/pasquale.tsv	9-52	3819-3829	découverte	O
annotation/103F/pasquale.tsv	9-53	3830-3834	avec	O
annotation/103F/pasquale.tsv	9-54	3835-3838	ses	O
annotation/103F/pasquale.tsv	9-55	3839-3852	circonstances	O
annotation/103F/pasquale.tsv	9-56	3852-3853	:	O
annotation/103F/pasquale.tsv	9-57	3854-3856	ce	O
annotation/103F/pasquale.tsv	9-58	3857-3863	savant	O
annotation/103F/pasquale.tsv	9-59	3864-3873	Physicien	O
annotation/103F/pasquale.tsv	9-60	3874-3877	eut	O
annotation/103F/pasquale.tsv	9-61	3878-3880	la	O
annotation/103F/pasquale.tsv	9-62	3881-3886	bonté	O
annotation/103F/pasquale.tsv	9-63	3887-3889	de	O
annotation/103F/pasquale.tsv	9-64	3890-3901	communiquer	O
annotation/103F/pasquale.tsv	9-65	3902-3904	ma	O
annotation/103F/pasquale.tsv	9-66	3905-3911	lettre	O
annotation/103F/pasquale.tsv	9-67	3912-3913	à	O
annotation/103F/pasquale.tsv	9-68	3914-3924	l'Académie	O
annotation/103F/pasquale.tsv	9-69	3925-3928	des	O
annotation/103F/pasquale.tsv	9-70	3929-3937	Sciences	O
annotation/103F/pasquale.tsv	9-71	3937-3938	,	O
annotation/103F/pasquale.tsv	9-72	3939-3942	qui	O
annotation/103F/pasquale.tsv	9-73	3943-3951	s'occupe	O
annotation/103F/pasquale.tsv	9-74	3952-3954	de	O
annotation/103F/pasquale.tsv	9-75	3955-3959	tout	O
annotation/103F/pasquale.tsv	9-76	3960-3962	ce	O
annotation/103F/pasquale.tsv	9-77	3963-3966	qui	O
annotation/103F/pasquale.tsv	9-78	3967-3971	peut	O
annotation/103F/pasquale.tsv	9-79	3972-3976	être	O
annotation/103F/pasquale.tsv	9-80	3977-3982	utile	O
annotation/103F/pasquale.tsv	9-81	3983-3984	à	O
annotation/103F/pasquale.tsv	9-82	3985-3987	la	O
annotation/103F/pasquale.tsv	9-83	3988-3995	société	O

annotation/103F/pasquale.tsv	10-1	3997-4007	L'Académie	O
annotation/103F/pasquale.tsv	10-2	4008-4013	jugea	O
annotation/103F/pasquale.tsv	10-3	4014-4016	ma	O
annotation/103F/pasquale.tsv	10-4	4017-4023	lettre	O
annotation/103F/pasquale.tsv	10-5	4024-4029	digne	O
annotation/103F/pasquale.tsv	10-6	4030-4032	de	O
annotation/103F/pasquale.tsv	10-7	4033-4036	son	O
annotation/103F/pasquale.tsv	10-8	4037-4046	attention	O
annotation/103F/pasquale.tsv	10-9	4047-4048	,	O
annotation/103F/pasquale.tsv	10-10	4049-4050	&	O
annotation/103F/pasquale.tsv	10-11	4051-4057	arrêta	O
annotation/103F/pasquale.tsv	10-12	4058-4061	que	O
annotation/103F/pasquale.tsv	10-13	4062-4073	j'enverrois	O
annotation/103F/pasquale.tsv	10-14	4074-4082	quelques	O
annotation/103F/pasquale.tsv	10-15	4083-4093	bouteilles	O
annotation/103F/pasquale.tsv	10-16	4094-4096	de	O
annotation/103F/pasquale.tsv	10-17	4097-4102	cette	O
annotation/103F/pasquale.tsv	10-18	4103-4106	eau	O
annotation/103F/pasquale.tsv	10-19	4107-4108	à	O
annotation/103F/pasquale.tsv	10-20	4109-4110	M	O

annotation/103F/pasquale.tsv	11-1	4112-4119	Macquer	O
